adr04=e0808	din04=00000000000000000000000000008100	sel04=10	con04=0
adr04=e0808	din04=00000000000000000000000000008100	sel04=10	con04=0
adr04=e0808	din04=00000000000000000000000000008100	sel04=10	con04=0
adr04=e0808	din04=00000000000000000000000000008100	sel04=10	con04=0
adr04=e080c	din04=00000000000000000000000001008100	sel04=10	con04=0
adr04=e080c	din04=00000000000000000000000001008100	sel04=10	con04=0
adr04=e080c	din04=00000000000000000000000001008100	sel04=10	con04=0
adr04=e0810	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0810	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0814	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0814	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0814	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0818	din04=00000000000000000000000000008200	sel04=10	con04=0
adr04=e0818	din04=00000000000000000000000000008200	sel04=10	con04=0
adr04=e081c	din04=00000000000000000000000001008200	sel04=10	con04=0
adr04=e081c	din04=00000000000000000000000001008200	sel04=10	con04=0
adr04=e081c	din04=00000000000000000000000001008200	sel04=10	con04=0
adr04=e0820	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0820	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0824	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0824	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0828	din04=00000000000000000000000000008300	sel04=10	con04=0
adr04=e0828	din04=00000000000000000000000000008300	sel04=10	con04=0
adr04=e0828	din04=00000000000000000000000000008300	sel04=10	con04=0
adr04=e082c	din04=00000000000000000000000001008300	sel04=10	con04=0
adr04=e082c	din04=00000000000000000000000001008300	sel04=10	con04=0
adr04=e082c	din04=00000000000000000000000001008300	sel04=10	con04=0
adr04=e082c	din04=00000000000000000000000001008300	sel04=10	con04=0
adr04=e082c	din04=00000000000000000000000001008300	sel04=10	con04=0
adr04=e0830	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0830	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0830	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0830	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0830	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0830	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0834	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0834	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0834	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0838	din04=00000000000000000000000000008400	sel04=10	con04=0
adr04=e0838	din04=00000000000000000000000000008400	sel04=10	con04=0
adr04=e083c	din04=00000000000000000000000001008400	sel04=10	con04=0
adr04=e083c	din04=00000000000000000000000001008400	sel04=10	con04=0
adr04=e083c	din04=00000000000000000000000001008400	sel04=10	con04=0
adr04=e0840	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0840	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0844	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0844	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0844	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0848	din04=00000000000000000000000000008500	sel04=10	con04=0
adr04=e0848	din04=00000000000000000000000000008500	sel04=10	con04=0
adr04=e084c	din04=00000000000000000000000001008500	sel04=10	con04=0
adr04=e084c	din04=00000000000000000000000001008500	sel04=10	con04=0
adr04=e0850	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0850	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0850	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0854	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0854	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0854	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0854	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0854	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0858	din04=00000000000000000000000000008600	sel04=10	con04=0
adr04=e0858	din04=00000000000000000000000000008600	sel04=10	con04=0
adr04=e0858	din04=00000000000000000000000000008600	sel04=10	con04=0
adr04=e0858	din04=00000000000000000000000000008600	sel04=10	con04=0
adr04=e0858	din04=00000000000000000000000000008600	sel04=10	con04=0
adr04=e085c	din04=00000000000000000000000001008600	sel04=10	con04=0
adr04=e085c	din04=00000000000000000000000001008600	sel04=10	con04=0
adr04=e085c	din04=00000000000000000000000001008600	sel04=10	con04=0
adr04=e085c	din04=00000000000000000000000001008600	sel04=10	con04=0
adr04=e085c	din04=00000000000000000000000001008600	sel04=10	con04=0
adr04=e085c	din04=00000000000000000000000001008600	sel04=10	con04=0
adr04=e0860	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0860	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0860	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0864	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0864	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0868	din04=00000000000000000000000000008700	sel04=10	con04=0
adr04=e0868	din04=00000000000000000000000000008700	sel04=10	con04=0
adr04=e0868	din04=00000000000000000000000000008700	sel04=10	con04=0
adr04=e086c	din04=00000000000000000000000001008700	sel04=10	con04=0
adr04=e086c	din04=00000000000000000000000001008700	sel04=10	con04=0
adr04=e0870	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0870	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0870	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0874	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0874	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0878	din04=00000000000000000000000000008800	sel04=10	con04=0
adr04=e0878	din04=00000000000000000000000000008800	sel04=10	con04=0
adr04=e087c	din04=00000000000000000000000001008800	sel04=10	con04=0
adr04=e087c	din04=00000000000000000000000001008800	sel04=10	con04=0
adr04=e087c	din04=00000000000000000000000001008800	sel04=10	con04=0
adr04=e0880	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0880	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0880	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0880	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0880	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0884	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0884	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0884	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0884	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0884	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0884	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0888	din04=00000000000000000000000000008900	sel04=10	con04=0
adr04=e0888	din04=00000000000000000000000000008900	sel04=10	con04=0
adr04=e0888	din04=00000000000000000000000000008900	sel04=10	con04=0
adr04=e088c	din04=00000000000000000000000001008900	sel04=10	con04=0
adr04=e088c	din04=00000000000000000000000001008900	sel04=10	con04=0
adr04=e0890	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0890	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0890	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0894	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0894	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0898	din04=00000000000000000000000000008a00	sel04=10	con04=0
adr04=e0898	din04=00000000000000000000000000008a00	sel04=10	con04=0
adr04=e0898	din04=00000000000000000000000000008a00	sel04=10	con04=0
adr04=e089c	din04=00000000000000000000000001008a00	sel04=10	con04=0
adr04=e089c	din04=00000000000000000000000001008a00	sel04=10	con04=0
adr04=e08a0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e08a0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e08a4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e08a4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e08a4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e08a8	din04=00000000000000000000000000008b00	sel04=10	con04=0
adr04=e08a8	din04=00000000000000000000000000008b00	sel04=10	con04=0
adr04=e08a8	din04=00000000000000000000000000008b00	sel04=10	con04=0
adr04=e08a8	din04=00000000000000000000000000008b00	sel04=10	con04=0
adr04=e08a8	din04=00000000000000000000000000008b00	sel04=10	con04=0
adr04=e08ac	din04=00000000000000000000000001008b00	sel04=10	con04=0
adr04=e08ac	din04=00000000000000000000000001008b00	sel04=10	con04=0
adr04=e08ac	din04=00000000000000000000000001008b00	sel04=10	con04=0
adr04=e08ac	din04=00000000000000000000000001008b00	sel04=10	con04=0
adr04=e08ac	din04=00000000000000000000000001008b00	sel04=10	con04=0
adr04=e08b0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e08b0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e08b0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e08b0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e08b0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e08b0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e08b4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e08b4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e08b4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e08b8	din04=00000000000000000000000000008c00	sel04=10	con04=0
adr04=e08b8	din04=00000000000000000000000000008c00	sel04=10	con04=0
adr04=e08bc	din04=00000000000000000000000001008c00	sel04=10	con04=0
adr04=e08bc	din04=00000000000000000000000001008c00	sel04=10	con04=0
adr04=e08bc	din04=00000000000000000000000001008c00	sel04=10	con04=0
adr04=e08c0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e08c0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e08c4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e08c4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e08c8	din04=00000000000000000000000000008d00	sel04=10	con04=0
adr04=e08c8	din04=00000000000000000000000000008d00	sel04=10	con04=0
adr04=e08c8	din04=00000000000000000000000000008d00	sel04=10	con04=0
adr04=e08cc	din04=00000000000000000000000001008d00	sel04=10	con04=0
adr04=e08cc	din04=00000000000000000000000001008d00	sel04=10	con04=0
adr04=e08cc	din04=00000000000000000000000001008d00	sel04=10	con04=0
adr04=e08cc	din04=00000000000000000000000001008d00	sel04=10	con04=0
adr04=e08cc	din04=00000000000000000000000001008d00	sel04=10	con04=0
adr04=e08d0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e08d0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e08d0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e08d0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e08d0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e08d4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e08d4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e08d4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e08d4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e08d4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e08d4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e08d8	din04=00000000000000000000000000008e00	sel04=10	con04=0
adr04=e08d8	din04=00000000000000000000000000008e00	sel04=10	con04=0
adr04=e08d8	din04=00000000000000000000000000008e00	sel04=10	con04=0
adr04=e08dc	din04=00000000000000000000000001008e00	sel04=10	con04=0
adr04=e08dc	din04=00000000000000000000000001008e00	sel04=10	con04=0
adr04=e08e0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e08e0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e08e0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e08e4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e08e4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e08e8	din04=00000000000000000000000000008f00	sel04=10	con04=0
adr04=e08e8	din04=00000000000000000000000000008f00	sel04=10	con04=0
adr04=e08e8	din04=00000000000000000000000000008f00	sel04=10	con04=0
adr04=e08ec	din04=00000000000000000000000001008f00	sel04=10	con04=0
adr04=e08ec	din04=00000000000000000000000001008f00	sel04=10	con04=0
adr04=e08f0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e08f0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e08f4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e08f4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e08f4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e08f8	din04=00000000000000000000000000009000	sel04=10	con04=0
adr04=e08f8	din04=00000000000000000000000000009000	sel04=10	con04=0
adr04=e08f8	din04=00000000000000000000000000009000	sel04=10	con04=0
adr04=e08f8	din04=00000000000000000000000000009000	sel04=10	con04=0
adr04=e08f8	din04=00000000000000000000000000009000	sel04=10	con04=0
adr04=e08fc	din04=00000000000000000000000001009000	sel04=10	con04=0
adr04=e08fc	din04=00000000000000000000000001009000	sel04=10	con04=0
adr04=e08fc	din04=00000000000000000000000001009000	sel04=10	con04=0
adr04=e08fc	din04=00000000000000000000000001009000	sel04=10	con04=0
adr04=e08fc	din04=00000000000000000000000001009000	sel04=10	con04=0
adr04=e0900	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0900	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0900	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0900	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0900	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0900	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0904	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0904	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0904	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0908	din04=00000000000000000000000000009100	sel04=10	con04=0
adr04=e0908	din04=00000000000000000000000000009100	sel04=10	con04=0
adr04=e090c	din04=00000000000000000000000001009100	sel04=10	con04=0
adr04=e090c	din04=00000000000000000000000001009100	sel04=10	con04=0
adr04=e090c	din04=00000000000000000000000001009100	sel04=10	con04=0
adr04=e0910	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0910	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0914	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0914	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0918	din04=00000000000000000000000000009200	sel04=10	con04=0
adr04=e0918	din04=00000000000000000000000000009200	sel04=10	con04=0
adr04=e0918	din04=00000000000000000000000000009200	sel04=10	con04=0
adr04=e091c	din04=00000000000000000000000001009200	sel04=10	con04=0
adr04=e091c	din04=00000000000000000000000001009200	sel04=10	con04=0
adr04=e091c	din04=00000000000000000000000001009200	sel04=10	con04=0
adr04=e091c	din04=00000000000000000000000001009200	sel04=10	con04=0
adr04=e091c	din04=00000000000000000000000001009200	sel04=10	con04=0
adr04=e0920	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0920	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0920	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0920	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0920	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0924	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0924	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0924	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0924	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0924	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0924	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0928	din04=00000000000000000000000000009300	sel04=10	con04=0
adr04=e0928	din04=00000000000000000000000000009300	sel04=10	con04=0
adr04=e0928	din04=00000000000000000000000000009300	sel04=10	con04=0
adr04=e092c	din04=00000000000000000000000001009300	sel04=10	con04=0
adr04=e092c	din04=00000000000000000000000001009300	sel04=10	con04=0
adr04=e0930	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0930	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0930	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0934	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0934	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0938	din04=00000000000000000000000000009400	sel04=10	con04=0
adr04=e0938	din04=00000000000000000000000000009400	sel04=10	con04=0
adr04=e0938	din04=00000000000000000000000000009400	sel04=10	con04=0
adr04=e093c	din04=00000000000000000000000001009400	sel04=10	con04=0
adr04=e093c	din04=00000000000000000000000001009400	sel04=10	con04=0
adr04=e0940	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0940	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0944	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0944	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0944	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0948	din04=00000000000000000000000000009500	sel04=10	con04=0
adr04=e0948	din04=00000000000000000000000000009500	sel04=10	con04=0
adr04=e0948	din04=00000000000000000000000000009500	sel04=10	con04=0
adr04=e0948	din04=00000000000000000000000000009500	sel04=10	con04=0
adr04=e0948	din04=00000000000000000000000000009500	sel04=10	con04=0
adr04=e094c	din04=00000000000000000000000001009500	sel04=10	con04=0
adr04=e094c	din04=00000000000000000000000001009500	sel04=10	con04=0
adr04=e094c	din04=00000000000000000000000001009500	sel04=10	con04=0
adr04=e094c	din04=00000000000000000000000001009500	sel04=10	con04=0
adr04=e094c	din04=00000000000000000000000001009500	sel04=10	con04=0
adr04=e0950	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0950	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0950	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0950	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0950	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0950	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0954	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0954	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0954	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0958	din04=00000000000000000000000000009600	sel04=10	con04=0
adr04=e0958	din04=00000000000000000000000000009600	sel04=10	con04=0
adr04=e095c	din04=00000000000000000000000001009600	sel04=10	con04=0
adr04=e095c	din04=00000000000000000000000001009600	sel04=10	con04=0
adr04=e095c	din04=00000000000000000000000001009600	sel04=10	con04=0
adr04=e0960	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0960	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0964	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0964	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0968	din04=00000000000000000000000000009700	sel04=10	con04=0
adr04=e0968	din04=00000000000000000000000000009700	sel04=10	con04=0
adr04=e0968	din04=00000000000000000000000000009700	sel04=10	con04=0
adr04=e096c	din04=00000000000000000000000001009700	sel04=10	con04=0
adr04=e096c	din04=00000000000000000000000001009700	sel04=10	con04=0
adr04=e096c	din04=00000000000000000000000001009700	sel04=10	con04=0
adr04=e096c	din04=00000000000000000000000001009700	sel04=10	con04=0
adr04=e096c	din04=00000000000000000000000001009700	sel04=10	con04=0
adr04=e0970	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0970	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0970	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0970	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0970	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0974	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0974	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0974	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0974	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0974	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0974	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0978	din04=00000000000000000000000000009800	sel04=10	con04=0
adr04=e0978	din04=00000000000000000000000000009800	sel04=10	con04=0
adr04=e0978	din04=00000000000000000000000000009800	sel04=10	con04=0
adr04=e097c	din04=00000000000000000000000001009800	sel04=10	con04=0
adr04=e097c	din04=00000000000000000000000001009800	sel04=10	con04=0
adr04=e0980	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0980	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0980	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0984	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0984	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0988	din04=00000000000000000000000000009900	sel04=10	con04=0
adr04=e0988	din04=00000000000000000000000000009900	sel04=10	con04=0
adr04=e0988	din04=00000000000000000000000000009900	sel04=10	con04=0
adr04=e098c	din04=00000000000000000000000001009900	sel04=10	con04=0
adr04=e098c	din04=00000000000000000000000001009900	sel04=10	con04=0
adr04=e0990	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0990	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0994	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0994	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0994	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0998	din04=00000000000000000000000000009a00	sel04=10	con04=0
adr04=e0998	din04=00000000000000000000000000009a00	sel04=10	con04=0
adr04=e0998	din04=00000000000000000000000000009a00	sel04=10	con04=0
adr04=e0998	din04=00000000000000000000000000009a00	sel04=10	con04=0
adr04=e0998	din04=00000000000000000000000000009a00	sel04=10	con04=0
adr04=e099c	din04=00000000000000000000000001009a00	sel04=10	con04=0
adr04=e099c	din04=00000000000000000000000001009a00	sel04=10	con04=0
adr04=e099c	din04=00000000000000000000000001009a00	sel04=10	con04=0
adr04=e099c	din04=00000000000000000000000001009a00	sel04=10	con04=0
adr04=e099c	din04=00000000000000000000000001009a00	sel04=10	con04=0
adr04=e09a0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e09a0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e09a0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e09a0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e09a0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e09a0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e09a4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e09a4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e09a4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e09a8	din04=00000000000000000000000000009b00	sel04=10	con04=0
adr04=e09a8	din04=00000000000000000000000000009b00	sel04=10	con04=0
adr04=e09ac	din04=00000000000000000000000001009b00	sel04=10	con04=0
adr04=e09ac	din04=00000000000000000000000001009b00	sel04=10	con04=0
adr04=e09ac	din04=00000000000000000000000001009b00	sel04=10	con04=0
adr04=e09b0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e09b0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e09b4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e09b4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e09b8	din04=00000000000000000000000000009c00	sel04=10	con04=0
adr04=e09b8	din04=00000000000000000000000000009c00	sel04=10	con04=0
adr04=e09b8	din04=00000000000000000000000000009c00	sel04=10	con04=0
adr04=e09bc	din04=00000000000000000000000001009c00	sel04=10	con04=0
adr04=e09bc	din04=00000000000000000000000001009c00	sel04=10	con04=0
adr04=e09bc	din04=00000000000000000000000001009c00	sel04=10	con04=0
adr04=e09bc	din04=00000000000000000000000001009c00	sel04=10	con04=0
adr04=e09bc	din04=00000000000000000000000001009c00	sel04=10	con04=0
adr04=e09c0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e09c0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e09c0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e09c0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e09c0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e09c4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e09c4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e09c4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e09c4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e09c4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e09c4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e09c8	din04=00000000000000000000000000010000	sel04=10	con04=0
adr04=e09c8	din04=00000000000000000000000000010000	sel04=10	con04=0
adr04=e09c8	din04=00000000000000000000000000010000	sel04=10	con04=0
adr04=e09cc	din04=00000000000000000000000001010000	sel04=10	con04=0
adr04=e09cc	din04=00000000000000000000000001010000	sel04=10	con04=0
adr04=e09d0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e09d0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e09d0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e09d4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e09d4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e09d8	din04=00000000000000000000000000010100	sel04=10	con04=0
adr04=e09d8	din04=00000000000000000000000000010100	sel04=10	con04=0
adr04=e09d8	din04=00000000000000000000000000010100	sel04=10	con04=0
adr04=e09dc	din04=00000000000000000000000001010100	sel04=10	con04=0
adr04=e09dc	din04=00000000000000000000000001010100	sel04=10	con04=0
adr04=e09e0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e09e0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e09e4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e09e4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e09e4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e09e8	din04=00000000000000000000000000010200	sel04=10	con04=0
adr04=e09e8	din04=00000000000000000000000000010200	sel04=10	con04=0
adr04=e09e8	din04=00000000000000000000000000010200	sel04=10	con04=0
adr04=e09e8	din04=00000000000000000000000000010200	sel04=10	con04=0
adr04=e09e8	din04=00000000000000000000000000010200	sel04=10	con04=0
adr04=e09ec	din04=00000000000000000000000001010200	sel04=10	con04=0
adr04=e09ec	din04=00000000000000000000000001010200	sel04=10	con04=0
adr04=e09ec	din04=00000000000000000000000001010200	sel04=10	con04=0
adr04=e09ec	din04=00000000000000000000000001010200	sel04=10	con04=0
adr04=e09ec	din04=00000000000000000000000001010200	sel04=10	con04=0
adr04=e09ec	din04=00000000000000000000000001010200	sel04=10	con04=0
adr04=e09f0	din04=0000000000000000000000000000003d	sel04=10	con04=0
